"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
78,"B_long","xgboost",100,0,2,0.7,0.3,0.15,NA,0.48,500,0.676352750736241,0.718831779596138,0.638555231656801,0.0424790288598973,-0.0377975190794398,0.00203692462238682,0.00295245286420977,NA,NA,0.47818,NA,NA,0.000348,0.40689,NA,NA,NA,NA,NA,NA,NA,NA
79,"B_long","xgboost",100,0,5,0.7,0.3,0.15,NA,0.48,500,0.639331948432957,0.847299356134435,0.606127847361218,0.207967407701478,-0.0332041010717391,0.00163121669070764,0.00344123837602445,NA,NA,0.481,NA,NA,0.918814,0.999388,NA,NA,NA,NA,NA,NA,NA,NA
80,"B_long","xgboost",100,0,2,0.9,0.3,0.15,NA,0.48,500,0.661560076172573,0.746663120098645,0.624764539570373,0.0851030439260722,-0.0367955366021998,0.00195008957970514,0.00322411772573777,NA,NA,0.48178,NA,NA,0.000432,0.408982,NA,NA,NA,NA,NA,NA,NA,NA
81,"B_long","xgboost",100,0,5,0.9,0.3,0.15,NA,0.48,500,0.623238863853289,0.938128046795571,0.59909617102372,0.314889182942282,-0.0241426928295685,0.00134198824108029,0.00324937075508039,NA,NA,0.48084,NA,NA,0.920248,0.999592,NA,NA,NA,NA,NA,NA,NA,NA
82,"B_long","xgboost",100,0,2,0.3,0.7,0.15,NA,0.48,500,0.678333096342538,0.705295116567677,0.623081289183461,0.0269620202251393,-0.0552518071590772,0.00226743851963995,0.00331721803300909,NA,NA,0.47768,NA,NA,0.000352,0.406778,NA,NA,NA,NA,NA,NA,NA,NA
83,"B_long","xgboost",100,0,5,0.3,0.7,0.15,NA,0.48,500,0.651343469810506,0.792564727374477,0.610498403539971,0.141221257563971,-0.0408450662705349,0.00168694482624626,0.00344208735424265,NA,NA,0.47694,NA,NA,0.918062,0.999388,NA,NA,NA,NA,NA,NA,NA,NA
84,"B_long","xgboost",100,0,2,0.7,0.7,0.15,NA,0.48,500,0.673598893417901,0.719524570734031,0.629297851159129,0.0459256773161299,-0.0443010422587716,0.00204640772526125,0.0031610117918205,NA,NA,0.48252,NA,NA,0.000362,0.412014,NA,NA,NA,NA,NA,NA,NA,NA
85,"B_long","xgboost",100,0,5,0.7,0.7,0.15,NA,0.48,500,0.641399147819555,0.874121672834731,0.61434189789038,0.232722525015176,-0.0270572499291754,0.00140434777244334,0.0033258123980941,NA,NA,0.4807,NA,NA,0.918692,0.999316,NA,NA,NA,NA,NA,NA,NA,NA
86,"B_long","xgboost",100,0,2,0.9,0.7,0.15,NA,0.48,500,0.659127310835606,0.755887763380417,0.626312495342861,0.0967604525448114,-0.0328148154927446,0.00203423673531647,0.00333074823772621,NA,NA,0.4782,NA,NA,0.000482,0.40867,NA,NA,NA,NA,NA,NA,NA,NA
87,"B_long","xgboost",100,0,5,0.9,0.7,0.15,NA,0.48,500,0.619324530169503,0.949552657300969,0.594704783989216,0.330228127131466,-0.0246197461802866,0.00137841009518105,0.00330350072416901,NA,NA,0.47498,NA,NA,0.919812,0.999468,NA,NA,NA,NA,NA,NA,NA,NA
88,"B_long","xgboost",100,0,2,0.3,0.3,0.3,NA,0.48,500,0.75857208197293,0.772307813636146,0.714456104673508,0.0137357316632154,-0.0441159772994226,0.00213353143837085,0.00279895857177691,NA,NA,0.48228,NA,NA,0.00043,0.408244,NA,NA,NA,NA,NA,NA,NA,NA
89,"B_long","xgboost",100,0,5,0.3,0.3,0.3,NA,0.48,500,0.739536178402348,0.805185303723171,0.692407826633969,0.0656491253208235,-0.0471283517683789,0.00184775794440632,0.00307632604626584,NA,NA,0.48246,NA,NA,0.919186,0.999328,NA,NA,NA,NA,NA,NA,NA,NA
90,"B_long","xgboost",100,0,2,0.7,0.3,0.3,NA,0.48,500,0.757420563831997,0.785458766458537,0.730803334911684,0.02803820262654,-0.0266172289203125,0.0019492098615378,0.002593608053854,NA,NA,0.47822,NA,NA,0.000296,0.409342,NA,NA,NA,NA,NA,NA,NA,NA
91,"B_long","xgboost",100,0,5,0.7,0.3,0.3,NA,0.48,500,0.727061909290004,0.880082106309036,0.70295547956891,0.153020197019032,-0.0241064297210934,0.00134712279827505,0.00291495298378134,NA,NA,0.47888,NA,NA,0.917864,0.999384,NA,NA,NA,NA,NA,NA,NA,NA
92,"B_long","xgboost",100,0,2,0.9,0.3,0.3,NA,0.48,500,0.748417405915149,0.803852359731489,0.72194089820213,0.0554349538163397,-0.0264765077130197,0.00193565838779216,0.00277184474023566,NA,NA,0.47936,NA,NA,0.00049,0.410938,NA,NA,NA,NA,NA,NA,NA,NA
93,"B_long","xgboost",100,0,5,0.9,0.3,0.3,NA,0.48,500,0.707100462149362,0.948410123125263,0.685228336192388,0.241309660975901,-0.0218721259569744,0.00110587714539995,0.00295538488470147,NA,NA,0.4807,NA,NA,0.920944,0.9995,NA,NA,NA,NA,NA,NA,NA,NA
94,"B_long","xgboost",100,0,2,0.3,0.7,0.3,NA,0.48,500,0.758124385719052,0.777775119611779,0.720479653148755,0.0196507338927276,-0.037644732570297,0.00204156171985758,0.00270436403633408,NA,NA,0.48054,NA,NA,0.000394,0.40888,NA,NA,NA,NA,NA,NA,NA,NA
95,"B_long","xgboost",100,0,5,0.3,0.7,0.3,NA,0.48,500,0.734521077334338,0.83900675320136,0.704521337070564,0.104485675867021,-0.0299997402637738,0.00155678563899084,0.00286542827750039,NA,NA,0.48382,NA,NA,0.921592,0.99928,NA,NA,NA,NA,NA,NA,NA,NA
96,"B_long","xgboost",100,0,2,0.7,0.7,0.3,NA,0.48,500,0.75733453431537,0.78838893555568,0.729495156286127,0.0310544012403103,-0.0278393780292429,0.00195307768531815,0.00259175854200423,NA,NA,0.48076,NA,NA,0.000546,0.408228,NA,NA,NA,NA,NA,NA,NA,NA
97,"B_long","xgboost",100,0,5,0.7,0.7,0.3,NA,0.48,500,0.721868480783561,0.895386905248782,0.695912220773198,0.173518424465221,-0.0259562600103627,0.00114972253658294,0.00277151291828827,NA,NA,0.48204,NA,NA,0.919686,0.999336,NA,NA,NA,NA,NA,NA,NA,NA
98,"B_long","xgboost",100,0,2,0.9,0.7,0.3,NA,0.48,500,0.746429410805297,0.806585086501635,0.714715383404538,0.0601556756963387,-0.0317140274007588,0.0018523603232603,0.00272301383363546,NA,NA,0.47986,NA,NA,0.000388,0.409346,NA,NA,NA,NA,NA,NA,NA,NA
99,"B_long","xgboost",100,0,5,0.9,0.7,0.3,NA,0.48,500,0.705043102132061,0.957711859726886,0.684395396075399,0.252668757594825,-0.0206477060566617,0.00108812249930357,0.00289984825498261,NA,NA,0.4822,NA,NA,0.920282,0.999492,NA,NA,NA,NA,NA,NA,NA,NA
100,"B_long","xgboost",200,0,2,0.3,0.3,0.05,NA,0.48,500,0.599161872716054,0.616458758472111,0.545320018877218,0.0172968857560567,-0.0538418538388357,0.00171918758800003,0.00267700674910648,NA,NA,0.47955,NA,NA,0,0.13493,NA,NA,NA,NA,NA,NA,NA,NA
101,"B_long","xgboost",200,0,5,0.3,0.3,0.05,NA,0.48,500,0.584118519103482,0.661230959820017,0.538041641976922,0.0771124407165354,-0.0460768771265595,0.00157788130610207,0.00260550751172343,NA,NA,0.47879,NA,NA,0.835387,0.99853,NA,NA,NA,NA,NA,NA,NA,NA
102,"B_long","xgboost",200,0,2,0.7,0.3,0.05,NA,0.48,500,0.596241265594652,0.634939563398632,0.562480334014173,0.0386982978039798,-0.0337609315804792,0.00151887467383057,0.00242007300769159,NA,NA,0.47965,NA,NA,0,0.134476,NA,NA,NA,NA,NA,NA,NA,NA
103,"B_long","xgboost",200,0,5,0.7,0.3,0.05,NA,0.48,500,0.572049228631306,0.757073672521962,0.54515777668313,0.185024443890656,-0.0268914519481762,0.00129555845895993,0.00258242307033575,NA,NA,0.47926,NA,NA,0.835517,0.998634,NA,NA,NA,NA,NA,NA,NA,NA
104,"B_long","xgboost",200,0,2,0.9,0.3,0.05,NA,0.48,500,0.586621864789789,0.663167093364285,0.562283519349448,0.0765452285744957,-0.0243383454403409,0.0015215444575377,0.00251385731476087,NA,NA,0.48126,NA,NA,0,0.133999,NA,NA,NA,NA,NA,NA,NA,NA
105,"B_long","xgboost",200,0,5,0.9,0.3,0.05,NA,0.48,500,0.560481777810731,0.85593926286165,0.543832270744818,0.295457485050919,-0.0166495070659135,0.00121060907752621,0.00256204224457572,NA,NA,0.47885,NA,NA,0.834719,0.99839,NA,NA,NA,NA,NA,NA,NA,NA
106,"B_long","xgboost",200,0,2,0.3,0.7,0.05,NA,0.48,500,0.600216640062657,0.626428685862927,0.556387630270116,0.0262120458002701,-0.043829009792541,0.00160485657291853,0.00256227646767765,NA,NA,0.4791,NA,NA,0,0.134837,NA,NA,NA,NA,NA,NA,NA,NA
107,"B_long","xgboost",200,0,5,0.3,0.7,0.05,NA,0.48,500,0.578960355193837,0.702975986753904,0.54639894370776,0.124015631560067,-0.0325614114860771,0.00144328012696569,0.00249953549610702,NA,NA,0.47948,NA,NA,0.833197,0.998355,NA,NA,NA,NA,NA,NA,NA,NA
108,"B_long","xgboost",200,0,2,0.7,0.7,0.05,NA,0.48,500,0.596162423466565,0.641657320556577,0.562168846020224,0.045494897090012,-0.0339935774463409,0.00152854922673509,0.0024729749086914,NA,NA,0.47712,NA,NA,0,0.134431,NA,NA,NA,NA,NA,NA,NA,NA
109,"B_long","xgboost",200,0,5,0.7,0.7,0.05,NA,0.48,500,0.57111708245367,0.780988276017176,0.547944163469933,0.209871193563506,-0.0231729189837366,0.00122071872858843,0.00232824659198517,NA,NA,0.48261,NA,NA,0.834542,0.998178,NA,NA,NA,NA,NA,NA,NA,NA
110,"B_long","xgboost",200,0,2,0.9,0.7,0.05,NA,0.48,500,0.584422835224503,0.664676417059977,0.551807749578713,0.0802535818354733,-0.0326150856457902,0.00149392485281355,0.00246166475308029,NA,NA,0.47863,NA,NA,0,0.135703,NA,NA,NA,NA,NA,NA,NA,NA
111,"B_long","xgboost",200,0,5,0.9,0.7,0.05,NA,0.48,500,0.559008712052575,0.869254187696342,0.543877867685606,0.310245475643767,-0.0151308443669688,0.00118097100075118,0.00234694114704982,NA,NA,0.47959,NA,NA,0.833785,0.998392,NA,NA,NA,NA,NA,NA,NA,NA
112,"B_long","xgboost",200,0,2,0.3,0.3,0.15,NA,0.48,500,0.685647080394686,0.696531596639453,0.654115874230118,0.0108845162447665,-0.0315312061645679,0.0017433220167325,0.00222561034596061,NA,NA,0.48121,NA,NA,0,0.134849,NA,NA,NA,NA,NA,NA,NA,NA
113,"B_long","xgboost",200,0,5,0.3,0.3,0.15,NA,0.48,500,0.672178249775635,0.726933126388404,0.645150427035081,0.0547548766127685,-0.0270278227405544,0.00155469160453191,0.00222166517295298,NA,NA,0.47852,NA,NA,0.834194,0.998432,NA,NA,NA,NA,NA,NA,NA,NA
114,"B_long","xgboost",200,0,2,0.7,0.3,0.15,NA,0.48,500,0.685291911024519,0.70848997728361,0.66806110778356,0.0231980662590912,-0.0172308032409587,0.00158805920322368,0.00200828122475752,NA,NA,0.4791,NA,NA,0,0.133924,NA,NA,NA,NA,NA,NA,NA,NA
115,"B_long","xgboost",200,0,5,0.7,0.3,0.15,NA,0.48,500,0.66074023458994,0.789467800710809,0.638704997868334,0.128727566120869,-0.022035236721606,0.00116722024492768,0.00219160788619971,NA,NA,0.47883,NA,NA,0.836474,0.998318,NA,NA,NA,NA,NA,NA,NA,NA
116,"B_long","xgboost",200,0,2,0.9,0.3,0.15,NA,0.48,500,0.677702531884499,0.722919925328463,0.660846938112734,0.0452173934439642,-0.0168555937717651,0.00144011803894433,0.00199562547805975,NA,NA,0.47728,NA,NA,0,0.134332,NA,NA,NA,NA,NA,NA,NA,NA
117,"B_long","xgboost",200,0,5,0.9,0.3,0.15,NA,0.48,500,0.64608984951253,0.868792116588491,0.63062915677322,0.22270226707596,-0.0154606927393105,0.0010313759888254,0.0022133993025066,NA,NA,0.4787,NA,NA,0.834662,0.9986,NA,NA,NA,NA,NA,NA,NA,NA
118,"B_long","xgboost",200,0,2,0.3,0.7,0.15,NA,0.48,500,0.685969045370916,0.697996268235736,0.655137426780472,0.0120272228648194,-0.030831618590444,0.00163586540353989,0.00211329679191393,NA,NA,0.47868,NA,NA,0,0.134967,NA,NA,NA,NA,NA,NA,NA,NA
119,"B_long","xgboost",200,0,5,0.3,0.7,0.15,NA,0.48,500,0.667964410620556,0.750946878304704,0.642768869353696,0.0829824676841476,-0.02519554126686,0.00139984720755609,0.00230376362766999,NA,NA,0.47995,NA,NA,0.834506,0.9985,NA,NA,NA,NA,NA,NA,NA,NA
120,"B_long","xgboost",200,0,2,0.7,0.7,0.15,NA,0.48,500,0.683818259654954,0.706538365189025,0.661389317170646,0.0227201055340711,-0.022428942484308,0.00154002776065909,0.00201472769974506,NA,NA,0.47912,NA,NA,0,0.133882,NA,NA,NA,NA,NA,NA,NA,NA
121,"B_long","xgboost",200,0,5,0.7,0.7,0.15,NA,0.48,500,0.659557278367838,0.807797278497773,0.641283218232639,0.148240000129935,-0.0182740601351993,0.00107556078724583,0.00215243880685658,NA,NA,0.4754,NA,NA,0.832847,0.998336,NA,NA,NA,NA,NA,NA,NA,NA
122,"B_long","xgboost",200,0,2,0.9,0.7,0.15,NA,0.48,500,0.676303399315242,0.726152621967678,0.657452854021129,0.0498492226524354,-0.0188505452941127,0.00148753558973022,0.00211269293745303,NA,NA,0.4772,NA,NA,0,0.134662,NA,NA,NA,NA,NA,NA,NA,NA
123,"B_long","xgboost",200,0,5,0.9,0.7,0.15,NA,0.48,500,0.644296027640843,0.881099496345517,0.633319166746525,0.236803468704674,-0.010976860894318,0.00105888244677442,0.0022620302021577,NA,NA,0.47701,NA,NA,0.833797,0.998534,NA,NA,NA,NA,NA,NA,NA,NA
124,"B_long","xgboost",200,0,2,0.3,0.3,0.3,NA,0.48,500,0.7641367199156,0.770911789527355,0.742083021847828,0.00677506961175487,-0.0220536980677721,0.00148567179132963,0.00172359482879871,NA,NA,0.47983,NA,NA,0,0.134612,NA,NA,NA,NA,NA,NA,NA,NA
125,"B_long","xgboost",200,0,5,0.3,0.3,0.3,NA,0.48,500,0.752875380403346,0.790352458190835,0.731241100359032,0.0374770777874893,-0.0216342800443133,0.00137735899441146,0.00182015211593849,NA,NA,0.4781,NA,NA,0.832222,0.998358,NA,NA,NA,NA,NA,NA,NA,NA
126,"B_long","xgboost",200,0,2,0.7,0.3,0.3,NA,0.48,500,0.764575310386574,0.779883364031817,0.753086023093535,0.0153080536452429,-0.0114892872930387,0.00149892212533261,0.00174061438100205,NA,NA,0.47589,NA,NA,0,0.13523,NA,NA,NA,NA,NA,NA,NA,NA
127,"B_long","xgboost",200,0,5,0.7,0.3,0.3,NA,0.48,500,0.744710612151381,0.837207710131739,0.729979902884296,0.0924970979803587,-0.0147307092670848,0.00110913626213007,0.00180829688465354,NA,NA,0.48228,NA,NA,0.832349,0.998334,NA,NA,NA,NA,NA,NA,NA,NA
128,"B_long","xgboost",200,0,2,0.9,0.3,0.3,NA,0.48,500,0.759039270212403,0.791344697081427,0.750480316899206,0.0323054268690241,-0.00855895331319696,0.00130760656260081,0.00155756831095406,NA,NA,0.47801,NA,NA,0,0.134502,NA,NA,NA,NA,NA,NA,NA,NA
129,"B_long","xgboost",200,0,5,0.9,0.3,0.3,NA,0.48,500,0.730564267965683,0.894689481725175,0.716390876596734,0.164125213759493,-0.0141733913689483,0.00096235662202951,0.00201268554372439,NA,NA,0.47963,NA,NA,0.833432,0.998308,NA,NA,NA,NA,NA,NA,NA,NA
130,"B_long","xgboost",200,0,2,0.3,0.7,0.3,NA,0.48,500,0.764399223330244,0.773977547360082,0.74667490112056,0.00957832402983831,-0.017724322209684,0.00149053958466381,0.00173940854804536,NA,NA,0.48415,NA,NA,0,0.134372,NA,NA,NA,NA,NA,NA,NA,NA
131,"B_long","xgboost",200,0,5,0.3,0.7,0.3,NA,0.48,500,0.749186651978003,0.80971102794093,0.734364465978424,0.0605243759629275,-0.0148221859995784,0.0011790863005699,0.0017095488993526,NA,NA,0.47785,NA,NA,0.834283,0.998548,NA,NA,NA,NA,NA,NA,NA,NA
132,"B_long","xgboost",200,0,2,0.7,0.7,0.3,NA,0.48,500,0.763574266316757,0.779649030573777,0.749815023461438,0.0160747642570204,-0.0137592428553186,0.00142232879871807,0.00164759322722689,NA,NA,0.47913,NA,NA,0,0.135376,NA,NA,NA,NA,NA,NA,NA,NA
133,"B_long","xgboost",200,0,5,0.7,0.7,0.3,NA,0.48,500,0.742823500696879,0.849534910572108,0.727495128692247,0.106711409875229,-0.0153283720046321,0.00105066009565851,0.00193362077078932,NA,NA,0.47912,NA,NA,0.832455,0.998488,NA,NA,NA,NA,NA,NA,NA,NA
134,"B_long","xgboost",200,0,2,0.9,0.7,0.3,NA,0.48,500,0.758449360455667,0.789873116237024,0.743524732155267,0.0314237557813576,-0.0149246283003995,0.00139731517803,0.00173750610391907,NA,NA,0.47814,NA,NA,0,0.135012,NA,NA,NA,NA,NA,NA,NA,NA
135,"B_long","xgboost",200,0,5,0.9,0.7,0.3,NA,0.48,500,0.727368973122126,0.902462058226397,0.71106049051158,0.17509308510427,-0.0163084826105461,0.000829315632531815,0.00189967794188224,NA,NA,0.48032,NA,NA,0.832757,0.998462,NA,NA,NA,NA,NA,NA,NA,NA
136,"C_mixed","xgboost",50,2,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.52090199645972,1,0.492254687922323,0.47909800354028,-0.0286473085373966,0.00104367771971541,0.00444533728729714,0.03144,0.70204,0.478,0.03144,0.70204,0.029812,0.701584,0.860948,0.997984,0.00078,0.492056,0.060472,0.911568,0.800476,0.086416
137,"C_mixed","xgboost",50,5,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.518127390748363,1,0.490921836380625,0.481872609251637,-0.0272055543677383,0.000904267785838303,0.0049992391304832,0.96432,0.99984,0.4786,0.96432,0.99984,0.029568,0.703764,0.998472,1,0.02858,0.703636,0.965308,0.999968,0.033164,3.2e-05
138,"C_mixed","xgboost",50,5,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.520359073951828,1,0.493504565246272,0.479640926048172,-0.0268545087055565,0.000893929629763697,0.00484973845774116,0.96532,0.99984,0.47488,0.96532,0.99984,0.964972,0.999856,0.999944,1,0.931564,0.999696,0.998728,1,0.001216,0
139,"C_mixed","xgboost",50,10,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.51634627848483,1,0.488170459995567,0.48365372151517,-0.0281758184892631,0.00079642486163874,0.00529123108391818,1,1,0.48128,1,1,0.96556,0.999808,1,1,0.96556,0.999808,1,1,0,0
140,"C_mixed","xgboost",50,2,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.526556394567126,1,0.501252549823692,0.473443605432874,-0.0253038447434339,0.00105806300150484,0.00492749649423551,0.02908,0.69928,0.48452,0.02908,0.69928,0.028804,0.706332,0.857604,0.99764,0.001012,0.49536,0.056872,0.910252,0.800732,0.087388
141,"C_mixed","xgboost",50,5,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.524227900081849,1,0.489135994651514,0.475772099918151,-0.0350919054303348,0.000877934434450821,0.00490238520865266,0.96772,0.99992,0.4828,0.96772,0.99992,0.028972,0.70528,0.997552,1,0.028116,0.705232,0.968576,0.999968,0.028976,3.2e-05
142,"C_mixed","xgboost",50,5,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.52244089588119,1,0.500342167805461,0.47755910411881,-0.0220987280757282,0.00091536023563753,0.00490784214069501,0.96252,0.99992,0.47716,0.96252,0.99992,0.96426,0.999832,0.999976,1,0.928392,0.999752,0.998388,1,0.001588,0
143,"C_mixed","xgboost",50,10,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.517798821358261,1,0.495618872048049,0.482201178641739,-0.0221799493102125,0.000801528826848049,0.00467161411076957,1,1,0.48236,1,1,0.965056,0.999808,1,1,0.965056,0.999808,1,1,0,0
144,"C_mixed","xgboost",50,2,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.521036608579326,1,0.49058222225822,0.478963391420674,-0.0304543863211063,0.00107128314048936,0.00478243842953292,0.03012,0.70596,0.47772,0.03012,0.70596,0.029116,0.70522,0.85952,0.99796,0.000964,0.49772,0.058272,0.91346,0.801248,0.0845
145,"C_mixed","xgboost",50,5,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.519784226235646,1,0.493448771742497,0.480215773764354,-0.0263354544931488,0.000878585611043409,0.00502704296984779,0.96556,1,0.47648,0.96556,1,0.029932,0.703984,0.998232,1,0.028852,0.703984,0.96664,1,0.031592,0
146,"C_mixed","xgboost",50,5,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.519019602010643,1,0.495534689366803,0.480980397989357,-0.0234849126438402,0.000899799852005219,0.00487209779270465,0.96528,1,0.47756,0.96528,1,0.965568,0.999888,0.99992,1,0.932204,0.999888,0.998644,1,0.001276,0
147,"C_mixed","xgboost",50,10,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.516862086627764,1,0.492074832014873,0.483137913372236,-0.0247872546128904,0.000785408369642155,0.00520673856839438,1,1,0.4858,1,1,0.9648,0.999904,1,1,0.9648,0.999904,1,1,0,0
148,"C_mixed","xgboost",50,2,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.52666490012673,1,0.491266047952856,0.47333509987327,-0.0353988521738745,0.00101390768872599,0.00483518535345274,0.02884,0.70064,0.47276,0.02884,0.70064,0.031112,0.7009,0.864068,0.998128,0.000816,0.491236,0.059136,0.910304,0.804932,0.087824
149,"C_mixed","xgboost",50,5,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.52284148827044,1,0.497767890085423,0.47715851172956,-0.0250735981850169,0.000893039483333047,0.00502837942379673,0.96524,1,0.48136,0.96524,1,0.03078,0.70368,0.998192,1,0.029608,0.70368,0.966412,1,0.03178,0
150,"C_mixed","xgboost",50,5,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.522876138148957,1,0.499206231651324,0.477123861851043,-0.0236699064976326,0.000953679264096077,0.00493108560713511,0.96512,0.99992,0.48124,0.96512,0.99992,0.966372,0.99988,0.999936,1,0.932544,0.9998,0.998948,1,0.000988,0
151,"C_mixed","xgboost",50,10,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.51715970584497,1,0.488811731192108,0.48284029415503,-0.0283479746528621,0.000842968792456445,0.00549508435333232,1,1,0.48288,1,1,0.967336,0.999936,1,1,0.967336,0.999936,1,1,0,0
152,"C_mixed","xgboost",50,2,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.560752309329855,1,0.533767020236806,0.439247690670145,-0.0269852890930492,0.00152926768893383,0.00473213943263208,0.02912,0.703,0.47864,0.02912,0.703,0.028632,0.704184,0.862932,0.998232,0.000836,0.493776,0.056916,0.913408,0.806016,0.084824
153,"C_mixed","xgboost",50,5,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.555119994960238,1,0.528311297316596,0.444880005039762,-0.0268086976436413,0.00126292100925381,0.00480979319602458,0.96588,0.99952,0.47276,0.96588,0.99952,0.029748,0.700664,0.997912,0.999992,0.028692,0.700344,0.966936,0.99984,0.030976,0.000152
154,"C_mixed","xgboost",50,5,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.554766368849664,1,0.525799874041877,0.445233631150336,-0.0289664948077871,0.00121362467682779,0.0050399545647913,0.96428,0.99992,0.4828,0.96428,0.99992,0.965276,0.999832,0.999968,1,0.930856,0.999752,0.9987,1,0.001268,0
155,"C_mixed","xgboost",50,10,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.546405864197365,1,0.529512070127182,0.453594135802635,-0.0168937940701828,0.00117922850504355,0.00509600669557155,0.99992,1,0.47604,0.99992,1,0.965356,0.999848,1,1,0.965284,0.999848,0.999992,1,8e-06,0
156,"C_mixed","xgboost",50,2,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.574089744238,1,0.538964191252187,0.425910255762,-0.0351255529858135,0.001433028806704,0.00464409542417165,0.0296,0.69716,0.47756,0.0296,0.69716,0.029632,0.708816,0.856628,0.997792,0.000868,0.495188,0.058364,0.910788,0.798264,0.087004
157,"C_mixed","xgboost",50,5,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.561448949205016,1,0.536505466881692,0.438551050794984,-0.0249434823233242,0.00126693590244122,0.00510837044963373,0.96468,0.99976,0.47968,0.96468,0.99976,0.029744,0.70146,0.99736,1,0.028748,0.70128,0.965676,0.99994,0.031684,6e-05
158,"C_mixed","xgboost",50,5,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.56245912047662,1,0.534356130204108,0.43754087952338,-0.0281029902725122,0.00130109536038087,0.00490414392670948,0.96716,1,0.48036,0.96716,1,0.96798,0.999864,0.999912,1,0.936024,0.999864,0.999116,1,0.000796,0
159,"C_mixed","xgboost",50,10,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.546720122028061,1,0.524281468026576,0.453279877971939,-0.0224386540014857,0.00114829277938635,0.00528116550941972,1,1,0.479,1,1,0.963532,0.99984,1,1,0.963532,0.99984,1,1,0,0
160,"C_mixed","xgboost",50,2,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.564273747645214,1,0.536104933671196,0.435726252354786,-0.0281688139740174,0.0014937931684475,0.00455231306774966,0.02928,0.7054,0.47848,0.02928,0.7054,0.028964,0.701904,0.857204,0.997888,0.000848,0.496224,0.057396,0.91108,0.799808,0.086808
161,"C_mixed","xgboost",50,5,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.557734690043637,1,0.530973687215161,0.442265309956363,-0.0267610028284756,0.00127194082928482,0.00524034658839532,0.9658,0.99992,0.4816,0.9658,0.99992,0.031084,0.7005,0.997984,1,0.029872,0.700464,0.967012,0.999956,0.030972,4.4e-05
162,"C_mixed","xgboost",50,5,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.555634841105971,1,0.523882382806641,0.444365158894029,-0.0317524582993295,0.00136511694115825,0.00521206459937175,0.96576,0.99976,0.48332,0.96576,0.99976,0.96644,0.999816,1,1,0.933424,0.999576,0.998776,1,0.001224,0
163,"C_mixed","xgboost",50,10,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.547393572229871,1,0.516882505751116,0.452606427770129,-0.0305110664787549,0.00109607027825428,0.00533253463209424,1,1,0.48128,1,1,0.966548,0.999792,1,1,0.966548,0.999792,1,1,0,0
164,"C_mixed","xgboost",50,2,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.573319494202787,1,0.541354729361429,0.426680505797212,-0.0319647648413588,0.00149029386091836,0.00465266572726925,0.02848,0.70004,0.48244,0.02848,0.70004,0.030096,0.704392,0.860356,0.997624,0.000636,0.495284,0.05794,0.909148,0.802416,0.088476
165,"C_mixed","xgboost",50,5,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.560652796536646,1,0.530701595153015,0.439347203463354,-0.0299512013836316,0.00129390200960628,0.00503969404418563,0.96476,0.99976,0.47748,0.96476,0.99976,0.0278,0.704936,0.998152,1,0.026656,0.7048,0.965904,0.999896,0.032248,0.000104
